datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-14 00:52:03,1,0,0.7535047514224643,0.7152709630752492,-0.3927206567250077,-0.5772482762921312,-1.0748645066929647,-0.050742981064831445,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:53:37,1,0,0.7782024364749545,0.7497090274856353,-0.3778292320247385,-0.5448633857437047,-1.0748645066929647,-0.015876283758290075,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:55:11,1,0,0.7957104391417721,0.773182530948102,-0.355631505218776,-0.5772482762921312,-1.0888040878481957,-0.036796302142215194,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:56:45,1,0,0.8014273078288949,0.7817185329919437,-0.36486035436697156,-0.6096454908607218,-1.0888040878481957,-0.0019296048356738248,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:58:19,1,0,0.7846504875119961,0.7579402656325995,-0.34092488389414005,-0.6096454908607218,-1.0888040878481957,-0.02982296268090682,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:59:53,1,0,0.8216826939365248,0.8084181374210229,-0.28641624121111214,-0.6420550388328208,-1.1027436690034267,-0.036796302142215194,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:01:27,1,0,0.8360199826956738,0.8273648644723415,-0.3044745860919598,-0.6096454908607218,-1.1027436690034267,-0.022849623219598447,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:03:01,1,0,0.8265901030505449,0.8132550519704516,-0.3281162050147532,-0.5772482762921312,-1.1166832501586574,0.01201707408694292,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:04:35,1,0,0.840037257354562,0.8319522136726551,-0.2702573099926786,-0.6096454908607218,-1.1166832501586574,0.025963753009559665,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:06:09,1,0,0.851734220082675,0.8471008544079203,-0.26310375600257707,-0.6096454908607218,-1.1166832501586574,0.018990413548251293,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:07:43,1,0,0.826662748128801,0.8143868534536503,-0.2972380341850153,-0.6096454908607218,-1.1306228313138884,0.025963753009559665,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:09:17,1,0,0.830184030540395,0.8187670802072348,-0.3044745860919598,-0.6096454908607218,-1.1445624124691196,0.04688377139348429,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:10:51,1,0,0.8233920645488946,0.8103596230236166,-0.31900093466439133,-0.5772482762921312,-1.1445624124691196,0.07477712923871728,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:12:25,1,0,0.7914894460963097,0.7678896330383219,-0.31900093466439133,-0.6096454908607218,-1.1445624124691196,0.060830450316101035,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:13:59,1,0,0.7749919290562617,0.7441966848653387,-0.3501079635538063,-0.6096454908607218,-1.1445624124691196,0.0678037897774089,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:15:33,1,0,0.765822189135573,0.7305985693522777,-0.37968657188871174,-0.6096454908607218,-1.1445624124691196,0.05385711085479266,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:17:06,1,0,0.7568114299311911,0.7197016819318227,-0.4095634688526905,-0.5772482762921312,-1.1445624124691196,0.0956971476226424,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:18:40,1,0,0.7533560553466409,0.7140594663415033,-0.415199085257441,-0.5772482762921312,-1.1585019936243506,0.11661716600656702,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:20:14,1,0,0.7306350267421324,0.6829688068995619,-0.4227299551918724,-0.6096454908607218,-1.1585019936243506,0.13753718439049165,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:21:48,1,0,0.7088806484544882,0.6513072585308468,-0.42461566757630165,-0.6096454908607218,-1.1724415747795816,0.11661716600656702,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:23:22,1,0,0.7085790180358893,0.6507102833195053,-0.42461566757630165,-0.6096454908607218,-1.1724415747795816,0.1235905054678754,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:24:56,1,0,0.6995923135366849,0.6360515537144356,-0.4227299551918724,-0.6096454908607218,-1.1724415747795816,0.11661716600656702,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:26:30,1,0,0.6960358879650941,0.6328880640415683,-0.42461566757630165,-0.6096454908607218,-1.1863811559348125,0.1235905054678754,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:28:04,1,0,0.7094084323926417,0.650420666954849,-0.4227299551918724,-0.6096454908607218,-1.1863811559348125,0.13056384492918377,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:29:38,1,0,0.6868994834812324,0.6183025733692185,-0.4227299551918724,-0.6096454908607218,-1.2003207370900435,0.13056384492918377,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:31:12,1,0,0.7243007710707647,0.6721667352714903,-0.4076873098016971,-0.6096454908607218,-1.2003207370900435,0.13753718439049165,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:32:46,1,0,0.7573312666801317,0.7208216778700641,-0.3335988593784022,-0.6420550388328208,-1.2142603182452745,0.13753718439049165,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:34:20,1,0,0.7870789099068252,0.7612352846871193,-0.2972380341850153,-0.6420550388328208,-1.2142603182452745,0.14451052385180002,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:35:54,1,0,0.8132678475294015,0.798366723904871,-0.29001911518414447,-0.6420550388328208,-1.2142603182452745,0.15845720277441677,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:37:28,1,0,0.8167676491174268,0.8032108376310697,-0.28641624121111214,-0.6420550388328208,-1.2142603182452745,0.18635056061964975,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:39:02,1,0,0.8111150023850932,0.7937292262420403,-0.3008541006431141,-0.6420550388328208,-1.2281998994005054,0.1793772211583414,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:40:36,1,0,0.8084492802702979,0.7908009589639546,-0.3044745860919598,-0.6096454908607218,-1.2142603182452745,0.1793772211583414,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:42:11,1,0,0.8216099342391764,0.8085935187342678,-0.2972380341850153,-0.6420550388328208,-1.2281998994005054,0.15845720277441677,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:43:45,1,0,0.8455662208349909,0.8387311364787662,-0.3044745860919598,-0.6420550388328208,-1.2281998994005054,0.1514838633131084,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:45:19,1,0,0.8276796038466424,0.8163416500157127,-0.3135452038607857,-0.6744769296024936,-1.2281998994005054,0.14451052385180002,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:46:52,1,0,0.8248824626003085,0.8137631262073847,-0.3135452038607857,-0.6420550388328208,-1.2142603182452745,0.18635056061964975,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:48:26,1,0,0.8190258786015916,0.8050192178967259,-0.31900093466439133,-0.6420550388328208,-1.2281998994005054,0.1514838633131084,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:50:00,1,0,0.8363096869040808,0.8264525230531805,-0.31900093466439133,-0.7069111725745426,-1.2142603182452745,0.0678037897774089,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:51:34,1,0,0.8386263645759583,0.8292714358815885,-0.3299426293504756,-0.6420550388328208,-1.2003207370900435,0.15845720277441677,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:53:08,1,0,0.822737521260875,0.8095573720075819,-0.3299426293504756,-0.6744769296024936,-1.2003207370900435,0.10267048708395028,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:54:42,1,0,0.8172048518022876,0.8015455674172389,-0.3501079635538063,-0.5772482762921312,-1.2003207370900435,0.23516393684880788,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:56:16,1,0,0.8388072834859921,0.8297828112063224,-0.34275922411449167,-0.6096454908607218,-1.2003207370900435,0.2002972395422665,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:57:50,1,0,0.8331577260890968,0.8236228066302506,-0.34092488389414005,-0.6420550388328208,-1.2142603182452745,0.20727057900357437,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 01:59:24,1,0,0.8198267979402558,0.8061930274246594,-0.34092488389414005,-0.6096454908607218,-1.2281998994005054,0.2630572946940409,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:00:58,1,0,0.8343174336882127,0.8236514439117504,-0.3482690690870078,-0.5772482762921312,-1.2281998994005054,0.2281905973874995,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:02:32,1,0,0.8218282083036783,0.8085789052158715,-0.3281162050147532,-0.6420550388328208,-1.2281998994005054,0.18635056061964975,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:04:06,1,0,0.8573866515095765,0.8543473279205468,-0.31172885725609123,-0.6420550388328208,-1.2281998994005054,0.2002972395422665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:05:40,1,0,0.8490304398869638,0.844530293704938,-0.3008541006431141,-0.6420550388328208,-1.2421394805557364,0.2002972395422665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:07:14,1,0,0.8510494812798141,0.8464347574171245,-0.2972380341850153,-0.6420550388328208,-1.2421394805557364,0.2002972395422665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:08:48,1,0,0.8606223437608739,0.8582242197607033,-0.2972380341850153,-0.6420550388328208,-1.2560790617109674,0.21424391846488275,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:10:22,1,0,0.870309581572811,0.8701645694803516,-0.3044745860919598,-0.6420550388328208,-1.2560790617109674,0.23516393684880788,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:11:56,1,0,0.8792171122088188,0.8828405438453613,-0.3044745860919598,-0.6096454908607218,-1.2700186428661984,0.2700306341553492,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:13:30,1,0,0.8779308286524137,0.8806302780878668,-0.3062864893156172,-0.6096454908607218,-1.2700186428661984,0.3188440103845069,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:15:04,1,0,0.8858189313655699,0.8906097862809256,-0.2972380341850153,-0.6420550388328208,-1.2700186428661984,0.27700397361665713,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:16:37,1,0,0.9044081590860794,0.9139203611221081,-0.2828177433679235,-0.6744769296024936,-1.2700186428661984,0.24911061577142413,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:18:11,1,0,0.8990523203989509,0.9068544803648895,-0.2828177433679235,-0.6420550388328208,-1.2700186428661984,0.2630572946940409,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:19:45,1,0,0.9065337884559402,0.9159827843531568,-0.2918221965480117,-0.6096454908607218,-1.2839582240214296,0.30489733146189063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:21:19,1,0,0.8942918401423299,0.9007658324892164,-0.29362637594359575,-0.6096454908607218,-1.2700186428661984,0.30489733146189063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:22:53,1,0,0.9044790364478719,0.9142497230296825,-0.2828177433679235,-0.6096454908607218,-1.2700186428661984,0.34673736822973983,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:24:27,1,0,0.8973834164507626,0.9045097464620814,-0.2756338336385059,-0.6420550388328208,-1.2700186428661984,0.32581734984581523,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:26:01,1,0,0.9275007024968711,0.9420999331423414,-0.2756338336385059,-0.6744769296024936,-1.2700186428661984,0.27700397361665713,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,4,4,1
2025-11-14 02:27:35,1,0,0.9140682417451624,0.9256982641979262,-0.2756338336385059,-0.6420550388328208,-1.2700186428661984,0.3188440103845069,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:29:09,1,0,0.937125604404197,0.9532239435316984,-0.26310375600257707,-0.6420550388328208,-1.2700186428661984,0.3118706709231985,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:30:43,1,0,0.9664511501504468,0.9888024931604451,-0.21350675649382778,-0.5772482762921312,-1.2700186428661984,0.3885774049975896,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:32:17,1,0,0.9533930174780512,0.9725862744472596,-0.25062644933748107,-0.6420550388328208,-1.2700186428661984,0.34673736822973983,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:33:51,1,0,0.9474904608841215,0.9657672643070465,-0.2346610272292145,-0.5772482762921312,-1.2700186428661984,0.395550744458898,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:35:25,1,0,0.9480148026923326,0.9650345958085266,-0.22582838394156396,-0.5772482762921312,-1.2700186428661984,0.40949742338151474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:36:59,1,0,0.969681230753373,0.9913511188828199,-0.2117506998652185,-0.6096454908607218,-1.2839582240214296,0.42344410230413093,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:38:33,1,0,0.9909587024298,1.016772863407144,-0.20123616240048667,-0.6096454908607218,-1.2839582240214296,0.38160406553628123,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,4,4,1
2025-11-14 02:40:07,1,0,0.9990514221097645,1.0257568207339252,-0.19773959280210415,-0.6096454908607218,-1.2839582240214296,0.38160406553628123,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,4,4,1
2025-11-14 02:41:41,1,0,0.9509145885256068,0.9701480727980538,-0.2117506998652185,-0.6420550388328208,-1.2978978051766605,0.3606840471523566,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:43:14,1,0,0.9543698916799735,0.9742111729223635,-0.22230268671579884,-0.6744769296024936,-1.2978978051766605,0.35371070769104823,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:44:48,1,0,0.9175287706300896,0.9292809397451721,-0.24174615078193396,-0.6744769296024936,-1.3118373863318913,0.34673736822973983,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:46:22,1,0,0.9201393132806452,0.9336979688384683,-0.24352008233179026,-0.6744769296024936,-1.3118373863318913,0.35371070769104823,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:47:56,1,0,0.9329841684669637,0.9480519749170918,-0.22935828191936833,-0.6744769296024936,-1.3118373863318913,0.339764028768432,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:49:30,1,0,0.9215847667650333,0.9347950302890163,-0.22582838394156396,-0.6744769296024936,-1.3118373863318913,0.34673736822973983,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:51:04,1,0,0.9474904608841215,0.9654955527489414,-0.23289239067127027,-0.6420550388328208,-1.3257769674871223,0.367657386613665,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:52:38,1,0,0.9109222283907656,0.921709555413501,-0.23643072025523504,-0.6744769296024936,-1.3257769674871223,0.395550744458898,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:54:12,1,0,0.9474205420665246,0.9646561596731014,-0.24707113512140536,-0.6420550388328208,-1.3397165486423532,0.42344410230413093,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,4,4,1
2025-11-14 02:55:46,1,0,0.906923332067311,0.9150977868206139,-0.24707113512140536,-0.6420550388328208,-1.3397165486423532,0.42344410230413093,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:57:20,1,0,0.8973123796993829,0.9041503316447435,-0.24884825891199305,-0.6420550388328208,-1.3397165486423532,0.4443641206880561,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 02:58:54,1,0,0.8884201819002682,0.8937806795488747,-0.26846730151559334,-0.6420550388328208,-1.3397165486423532,0.4652841390719807,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 03:00:28,1,0,0.8863892517932441,0.8914984874819832,-0.2828177433679235,-0.6744769296024936,-1.3397165486423532,0.42344410230413093,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 03:02:02,1,0,0.8667610428294296,0.8664311093531704,-0.28641624121111214,-0.6744769296024936,-1.3397165486423532,0.40949742338151474,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
